make,model,year,mileage,fuel_type,transmission,price
Chevrolet,Tahoe,2015,93636,Diesel,Manual,4695.12
BMW,5 Series,2021,63664,Gasoline,Automatic,20992.61
Nissan,Sentra,2010,139960,Diesel,Automatic,1595.16
Mazda,Mazda3,2011,197075,Gasoline,Automatic,1966.58
Honda,Pilot,2010,146269,Hybrid,Automatic,1399.13
Honda,Pilot,2012,229720,Gasoline,Automatic,1984.83
BMW,5 Series,2019,93684,Gasoline,Automatic,11940.81
Chevrolet,Tahoe,2017,155720,Gasoline,Automatic,6063.93
Nissan,Rogue,2013,207015,Gasoline,Automatic,2288.94
Mazda,Mazda3,2011,133980,Gasoline,Automatic,1599.22
BMW,X5,2025,14052,Gasoline,Automatic,42965.4
Tesla,Model 3,2021,59418,Electric,Automatic,21606.0
Toyota,Corolla,2010,270136,Gasoline,Automatic,1516.6
Hyundai,Tucson,2014,59550,Gasoline,Manual,3453.31
Hyundai,Tucson,2020,53364,Hybrid,Automatic,9388.25
Nissan,Sentra,2017,111497,Gasoline,Automatic,4701.91
Honda,Civic,2015,93743,Gasoline,Automatic,4369.18
Nissan,Altima,2010,193350,Diesel,Automatic,1328.64
Nissan,Rogue,2023,46431,Hybrid,Automatic,13882.54
Chevrolet,Equinox,2021,51668,Gasoline,Automatic,10459.36
Chevrolet,Tahoe,2019,94191,Gasoline,Automatic,8263.73
Chevrolet,Tahoe,2010,195843,Gasoline,Automatic,1817.8
Hyundai,Tucson,2018,105107,Gasoline,Automatic,5078.0
Mercedes-Benz,GLE,2019,119043,Gasoline,Automatic,12695.47
Hyundai,Elantra,2025,4859,Gasoline,Manual,21910.95
Nissan,Altima,2026,1030,Gasoline,Automatic,23287.81
BMW,X3,2015,95812,Gasoline,Manual,7455.65
Toyota,Highlander,2010,109190,Gasoline,Automatic,1821.89
Mazda,Mazda3,2013,144570,Hybrid,Automatic,2675.28
BMW,3 Series,2020,101411,Gasoline,Automatic,14052.31
Chevrolet,Tahoe,2022,26897,Gasoline,Automatic,12936.19
Mercedes-Benz,GLC,2016,155236,Gasoline,Automatic,7904.34
Hyundai,Santa Fe,2015,164686,Hybrid,Automatic,2849.53
Mercedes-Benz,GLE,2012,186704,Gasoline,Automatic,4757.03
Mazda,CX-9,2023,25130,Diesel,Automatic,14428.96
Toyota,RAV4,2019,63061,Gasoline,Automatic,8872.14
BMW,X5,2013,189484,Gasoline,Automatic,5430.4
Mercedes-Benz,GLE,2013,188472,Gasoline,Automatic,5989.9
Hyundai,Santa Fe,2016,83596,Hybrid,Automatic,4682.16
Tesla,Model S,2012,162479,Electric,Automatic,4077.3
Tesla,Model 3,2017,96370,Electric,Automatic,11556.91
Mazda,CX-5,2022,51481,Gasoline,Automatic,14200.99
Mercedes-Benz,E-Class,2020,78391,Gasoline,Automatic,20317.96
Mercedes-Benz,GLE,2025,13319,Gasoline,Automatic,40213.22
BMW,5 Series,2022,33623,Gasoline,Automatic,27203.83
Ford,F-150,2018,57714,Gasoline,Automatic,7183.79
Hyundai,Tucson,2019,75378,Gasoline,Manual,7304.63
Mazda,CX-9,2025,8806,Hybrid,Automatic,20972.88
Tesla,Model S,2018,108027,Electric,Automatic,10501.84
BMW,3 Series,2022,42509,Diesel,Automatic,27028.19
BMW,X3,2013,162642,Gasoline,Automatic,4773.64
Ford,F-150,2014,179906,Gasoline,Automatic,3453.0
Toyota,Highlander,2026,0,Gasoline,Automatic,23813.46
Chevrolet,Tahoe,2011,180047,Gasoline,Automatic,1850.08
Mazda,CX-9,2013,162948,Gasoline,Automatic,2866.93
BMW,X3,2018,96263,Gasoline,Automatic,12335.2
Mazda,CX-9,2011,158248,Hybrid,Automatic,2087.92
Chevrolet,Equinox,2021,54791,Gasoline,Automatic,13919.74
Chevrolet,Tahoe,2016,150297,Gasoline,Automatic,4494.65
Chevrolet,Tahoe,2018,81171,Gasoline,Manual,6310.56
Hyundai,Santa Fe,2026,9606,Gasoline,Automatic,20498.02
BMW,5 Series,2013,169042,Gasoline,Automatic,4972.3
Mercedes-Benz,GLC,2010,185125,Diesel,Automatic,2949.43
Chevrolet,Equinox,2026,0,Gasoline,Automatic,32370.94
Tesla,Model 3,2025,11450,Electric,Manual,43737.0
Nissan,Sentra,2021,61939,Hybrid,Automatic,9283.5
Tesla,Model 3,2025,8015,Electric,Automatic,48040.02
BMW,5 Series,2023,23628,Hybrid,Manual,27796.84
Chevrolet,Tahoe,2017,149081,Gasoline,Automatic,4598.17
Toyota,RAV4,2014,149426,Hybrid,Automatic,3202.83
Nissan,Rogue,2015,132966,Diesel,Automatic,3033.19
Mazda,Mazda3,2021,48272,Gasoline,Automatic,10147.94
BMW,X5,2013,159822,Hybrid,Automatic,5098.05
Tesla,Model S,2021,56425,Electric,Automatic,23526.19
Mazda,CX-5,2014,118374,Gasoline,Automatic,2522.54
Mercedes-Benz,E-Class,2017,75064,Gasoline,Automatic,11105.1
Chevrolet,Silverado,2025,6467,Gasoline,Automatic,25679.57
Tesla,Model Y,2019,114493,Electric,Automatic,12288.32
Ford,F-150,2017,128354,Hybrid,Automatic,5998.35
Toyota,Highlander,2015,67548,Diesel,Manual,4696.51
Mercedes-Benz,C-Class,2012,151889,Diesel,Automatic,4206.37
BMW,5 Series,2013,121205,Gasoline,Automatic,5165.89
Nissan,Altima,2019,48795,Gasoline,Manual,8717.45
Hyundai,Tucson,2018,95891,Gasoline,Automatic,5749.25
Mercedes-Benz,GLE,2022,31050,Gasoline,Automatic,26047.03
Hyundai,Elantra,2025,2527,Gasoline,Automatic,17777.46
Nissan,Altima,2025,18846,Gasoline,Automatic,23765.12
Hyundai,Tucson,2019,75044,Hybrid,Automatic,5807.6
Nissan,Altima,2016,128946,Gasoline,Automatic,3658.89
Ford,F-150,2021,56012,Gasoline,Automatic,10868.72
Nissan,Rogue,2019,85509,Gasoline,Automatic,6655.74
BMW,X3,2023,28105,Diesel,Automatic,29689.69
Mercedes-Benz,GLC,2026,344,Diesel,Automatic,52336.2
Mercedes-Benz,GLC,2020,103696,Diesel,Automatic,18945.28
Chevrolet,Tahoe,2020,112926,Gasoline,Automatic,9468.84
Hyundai,Santa Fe,2016,128618,Gasoline,Automatic,3819.83
Honda,Accord,2026,2032,Gasoline,Automatic,26654.29
Honda,Civic,2011,198739,Gasoline,Automatic,1800.63
Chevrolet,Malibu,2017,58620,Gasoline,Automatic,5494.59
Ford,Escape,2011,194841,Gasoline,Manual,2324.19
Nissan,Sentra,2018,118523,Hybrid,Automatic,5054.01
Tesla,Model S,2022,61799,Electric,Automatic,23708.98
Hyundai,Santa Fe,2010,156226,Gasoline,Automatic,1461.0
Chevrolet,Equinox,2023,35452,Hybrid,Manual,18630.97
Nissan,Rogue,2021,45363,Gasoline,Automatic,10245.81
Ford,Escape,2016,122321,Gasoline,Automatic,4359.66
Chevrolet,Equinox,2011,169093,Gasoline,Automatic,2025.96
Tesla,Model 3,2020,60838,Electric,Automatic,20901.22
Chevrolet,Malibu,2020,68615,Gasoline,Automatic,9861.24
Honda,Civic,2022,44436,Hybrid,Automatic,13777.99
Ford,F-150,2016,129612,Gasoline,Automatic,5008.94
Honda,Accord,2017,148957,Gasoline,Automatic,5076.05
Mazda,CX-5,2020,55447,Diesel,Automatic,10186.39
BMW,3 Series,2018,114898,Gasoline,Automatic,10263.57
Hyundai,Elantra,2025,7124,Diesel,Automatic,17936.81
BMW,5 Series,2025,15735,Diesel,Automatic,43160.18
Chevrolet,Silverado,2023,33588,Diesel,Manual,16695.84
Mazda,CX-9,2017,128802,Gasoline,Automatic,5483.06
Ford,Mustang,2023,38392,Gasoline,Automatic,19779.08
Hyundai,Santa Fe,2022,51768,Gasoline,Automatic,13240.64
BMW,3 Series,2023,27670,Gasoline,Automatic,31120.35
Tesla,Model Y,2010,245348,Electric,Manual,3454.81
Tesla,Model Y,2019,56063,Electric,Automatic,16418.71
Tesla,Model S,2025,6214,Electric,Automatic,48214.15
Nissan,Altima,2011,117040,Gasoline,Automatic,1843.1
Mercedes-Benz,E-Class,2019,80167,Diesel,Automatic,13335.57
Mazda,CX-9,2014,217578,Gasoline,Automatic,3286.55
Mercedes-Benz,GLC,2015,132142,Gasoline,Automatic,8124.24
Honda,CR-V,2022,37382,Gasoline,Automatic,15077.7
Tesla,Model 3,2014,152703,Electric,Automatic,6635.49
Tesla,Model Y,2017,115903,Electric,Automatic,11135.84
Tesla,Model 3,2023,22312,Electric,Automatic,33290.69
Toyota,Highlander,2015,180691,Gasoline,Automatic,3869.3
Mazda,Mazda3,2015,145849,Diesel,Manual,3581.37
Tesla,Model S,2021,71252,Electric,Automatic,19844.9
BMW,5 Series,2010,99843,Hybrid,Automatic,3535.58
Hyundai,Tucson,2022,32411,Gasoline,Automatic,12546.01
Ford,F-150,2012,222865,Diesel,Automatic,2663.47
Toyota,Tacoma,2019,108902,Gasoline,Automatic,6245.93
Ford,Escape,2022,67558,Gasoline,Automatic,12620.94
Toyota,Highlander,2025,21236,Hybrid,Automatic,20691.47
Nissan,Altima,2025,20214,Diesel,Automatic,22230.53
Toyota,Highlander,2017,114843,Gasoline,Manual,4896.64
Nissan,Altima,2026,0,Gasoline,Automatic,24949.49
Mazda,CX-9,2018,97877,Gasoline,Automatic,5441.2
BMW,3 Series,2026,0,Gasoline,Automatic,50193.55
Mazda,CX-9,2015,93609,Gasoline,Manual,3327.29
BMW,3 Series,2011,300258,Hybrid,Automatic,3173.0
Hyundai,Santa Fe,2013,165256,Gasoline,Automatic,2516.1
Tesla,Model 3,2025,9484,Electric,Automatic,39461.99
Chevrolet,Silverado,2016,125635,Gasoline,Automatic,5179.06
Nissan,Sentra,2018,66978,Gasoline,Manual,6016.28
Mercedes-Benz,E-Class,2012,165084,Gasoline,Automatic,4900.36
Nissan,Altima,2025,17347,Hybrid,Automatic,22619.93
Mercedes-Benz,GLE,2021,48946,Hybrid,Automatic,24044.9
Ford,Escape,2023,42870,Gasoline,Automatic,19096.19
Honda,Accord,2025,1243,Diesel,Manual,18928.69
Hyundai,Elantra,2022,44830,Gasoline,Automatic,12376.25
BMW,3 Series,2023,45273,Gasoline,Automatic,31274.36
Nissan,Sentra,2015,198294,Gasoline,Manual,3145.18
Honda,Pilot,2023,25796,Gasoline,Automatic,17871.87
Mazda,Mazda3,2023,36600,Gasoline,Automatic,15690.4
Toyota,Highlander,2023,42874,Gasoline,Automatic,17581.71
Tesla,Model S,2020,77003,Electric,Automatic,16519.01
Ford,Escape,2024,37437,Gasoline,Manual,17838.12
Chevrolet,Equinox,2017,97784,Gasoline,Automatic,5447.15
Mazda,Mazda3,2016,96237,Diesel,Automatic,5094.61
Chevrolet,Tahoe,2025,5873,Hybrid,Automatic,25956.55
Toyota,Tacoma,2017,138657,Diesel,Manual,4888.22
Nissan,Altima,2012,153147,Diesel,Automatic,2318.48
Nissan,Sentra,2012,40051,Gasoline,Automatic,2387.73
Nissan,Altima,2016,103339,Gasoline,Manual,4421.94
Ford,Escape,2010,196702,Gasoline,Automatic,1866.26
Nissan,Altima,2017,104439,Hybrid,Manual,4686.11
Hyundai,Tucson,2015,108222,Gasoline,Manual,3286.58
BMW,3 Series,2015,149761,Gasoline,Automatic,7531.92
Mazda,Mazda3,2010,238033,Hybrid,Manual,1671.71
Chevrolet,Malibu,2021,62349,Gasoline,Automatic,13868.74
Honda,Pilot,2010,190820,Hybrid,Manual,1818.11
Chevrolet,Silverado,2010,244569,Gasoline,Automatic,1522.97
Chevrolet,Equinox,2010,130820,Gasoline,Automatic,1767.96
BMW,3 Series,2014,88401,Hybrid,Automatic,5371.76
Honda,Accord,2013,202808,Gasoline,Automatic,2726.56
Chevrolet,Equinox,2011,159988,Gasoline,Automatic,1918.24
Tesla,Model 3,2026,0,Electric,Manual,45695.37
Honda,CR-V,2016,61885,Gasoline,Automatic,5495.7
Mercedes-Benz,C-Class,2014,140599,Gasoline,Automatic,6313.96
BMW,X5,2013,151144,Gasoline,Automatic,4329.41
BMW,X3,2021,73399,Gasoline,Manual,19712.61
BMW,X5,2022,26835,Gasoline,Automatic,26676.72
Ford,F-150,2023,40250,Gasoline,Manual,18590.53
Toyota,Highlander,2018,116272,Gasoline,Manual,5296.51
Tesla,Model S,2024,23099,Electric,Automatic,31614.54
Hyundai,Elantra,2018,22798,Gasoline,Automatic,6986.8
Nissan,Rogue,2021,42769,Diesel,Automatic,10054.93
Ford,Explorer,2026,0,Hybrid,Automatic,29477.69
Tesla,Model 3,2022,38103,Electric,Automatic,24320.79
Mazda,CX-5,2023,28655,Gasoline,Manual,14920.67
Mercedes-Benz,GLC,2018,87580,Gasoline,Automatic,12377.54
Honda,Pilot,2026,0,Gasoline,Manual,27408.1
Mercedes-Benz,GLE,2018,81097,Gasoline,Automatic,13341.34
Toyota,Corolla,2023,31040,Gasoline,Automatic,17673.63
Ford,Mustang,2015,99510,Gasoline,Manual,4982.8
Mazda,CX-5,2023,18982,Gasoline,Automatic,16953.44
Tesla,Model Y,2021,52947,Electric,Automatic,21997.53
Nissan,Sentra,2026,4590,Gasoline,Automatic,23514.28
Mercedes-Benz,E-Class,2021,15115,Hybrid,Automatic,24917.6
Honda,Civic,2013,156819,Gasoline,Automatic,2244.6
Chevrolet,Tahoe,2024,20270,Diesel,Automatic,22441.7
Toyota,Camry,2016,140358,Diesel,Automatic,4117.88
Ford,Mustang,2018,107222,Gasoline,Automatic,6488.82
Toyota,Camry,2015,127275,Gasoline,Automatic,4284.96
Honda,Civic,2021,56174,Gasoline,Manual,9841.23
Chevrolet,Silverado,2016,81216,Gasoline,Manual,4835.58
Mercedes-Benz,E-Class,2026,0,Gasoline,Manual,54284.18
Tesla,Model 3,2025,6230,Electric,Manual,38419.9
Toyota,RAV4,2021,47880,Hybrid,Automatic,13293.87
Tesla,Model S,2019,74099,Electric,Automatic,15112.56
Toyota,Camry,2025,14136,Gasoline,Automatic,24832.85
Mazda,Mazda3,2025,20329,Gasoline,Automatic,22738.1
Tesla,Model Y,2020,80440,Electric,Automatic,18343.73
BMW,X5,2017,143624,Hybrid,Manual,10268.06
Mazda,CX-5,2021,71423,Diesel,Automatic,9893.19
Tesla,Model 3,2023,34509,Electric,Manual,30524.6
Nissan,Altima,2023,13450,Gasoline,Automatic,13720.9
Mazda,CX-9,2019,88560,Gasoline,Automatic,7931.94
Ford,F-150,2016,107327,Gasoline,Automatic,4891.21
Tesla,Model 3,2010,111007,Electric,Automatic,2709.22
Tesla,Model Y,2012,174299,Electric,Automatic,3841.91
Mercedes-Benz,C-Class,2019,58928,Gasoline,Automatic,16541.17
Toyota,Corolla,2010,282371,Gasoline,Automatic,1877.77
Toyota,Highlander,2024,27651,Diesel,Manual,17619.49
Mazda,CX-5,2018,75771,Gasoline,Automatic,5638.0
Hyundai,Elantra,2012,95352,Gasoline,Manual,2206.96
Nissan,Rogue,2018,88989,Gasoline,Automatic,6176.53
BMW,X5,2013,134558,Gasoline,Automatic,5400.27
Hyundai,Santa Fe,2011,217261,Gasoline,Automatic,1610.44
Hyundai,Santa Fe,2021,55176,Gasoline,Automatic,9603.98
Tesla,Model Y,2014,152803,Electric,Manual,6750.86
Chevrolet,Silverado,2025,19695,Diesel,Automatic,22056.95
BMW,5 Series,2022,64490,Hybrid,Automatic,27523.37
Toyota,Tacoma,2014,141021,Gasoline,Automatic,3134.56
BMW,X3,2021,44133,Gasoline,Automatic,20982.39
Hyundai,Elantra,2022,44422,Diesel,Automatic,10917.31
Chevrolet,Tahoe,2021,69912,Gasoline,Manual,12046.96
BMW,X3,2023,50389,Hybrid,Automatic,24435.82
Ford,Mustang,2010,211959,Diesel,Automatic,1967.49
Nissan,Rogue,2015,189373,Gasoline,Automatic,3837.19
Mazda,Mazda3,2025,15326,Diesel,Automatic,23709.68
Toyota,RAV4,2022,45571,Gasoline,Automatic,12863.11
Ford,Mustang,2010,255144,Diesel,Automatic,1690.61
BMW,3 Series,2019,82338,Gasoline,Automatic,14384.08
Hyundai,Santa Fe,2020,38712,Diesel,Automatic,9586.08
Toyota,Camry,2026,883,Gasoline,Automatic,28838.54
Mazda,Mazda3,2018,120470,Gasoline,Automatic,4977.74
Tesla,Model 3,2010,244792,Electric,Manual,3433.46
Chevrolet,Malibu,2022,49311,Gasoline,Automatic,15278.88
Toyota,Tacoma,2025,5650,Gasoline,Manual,19102.19
Ford,F-150,2015,105866,Diesel,Manual,3903.32
BMW,X3,2014,115795,Gasoline,Automatic,4925.06
Mazda,CX-5,2016,85988,Gasoline,Automatic,4143.02
Ford,F-150,2011,187780,Gasoline,Automatic,2208.41
Mercedes-Benz,GLC,2012,83364,Gasoline,Automatic,4636.52
Nissan,Altima,2026,4753,Gasoline,Automatic,27859.46
Chevrolet,Equinox,2015,145447,Hybrid,Automatic,3631.46
Tesla,Model Y,2012,105803,Electric,Automatic,3807.54
Tesla,Model S,2018,69535,Electric,Automatic,14137.98
Chevrolet,Malibu,2014,142283,Gasoline,Automatic,3558.9
BMW,5 Series,2018,144518,Diesel,Automatic,9371.08
Tesla,Model 3,2015,170088,Electric,Manual,7341.73
Mercedes-Benz,GLC,2012,175844,Gasoline,Automatic,4791.25
Tesla,Model 3,2021,55737,Electric,Automatic,23792.3
Tesla,Model S,2010,214034,Electric,Automatic,3249.8
Hyundai,Santa Fe,2018,77726,Gasoline,Automatic,6483.03
Ford,Escape,2020,70141,Diesel,Automatic,11518.91
Honda,CR-V,2018,127776,Gasoline,Automatic,5275.66
Mercedes-Benz,GLE,2010,254159,Gasoline,Automatic,3699.42
Mazda,CX-5,2022,83173,Hybrid,Manual,11484.06
Tesla,Model S,2018,115682,Electric,Automatic,10750.98
BMW,X3,2024,20174,Diesel,Manual,37425.42
BMW,3 Series,2021,78869,Gasoline,Manual,20231.86
BMW,5 Series,2015,80058,Hybrid,Automatic,7522.01
BMW,X5,2012,215441,Gasoline,Automatic,4182.01
Honda,Pilot,2021,72355,Gasoline,Automatic,10968.83
Mercedes-Benz,GLE,2024,17212,Gasoline,Automatic,39483.93
Nissan,Sentra,2017,128932,Gasoline,Manual,5291.4
Hyundai,Tucson,2011,169928,Gasoline,Automatic,1771.04
Toyota,Highlander,2012,168476,Gasoline,Automatic,2434.72
Nissan,Altima,2017,108371,Gasoline,Automatic,4490.03
Nissan,Sentra,2019,82942,Gasoline,Automatic,6424.87
Mazda,Mazda3,2026,5130,Gasoline,Automatic,24916.62
BMW,X5,2022,48422,Gasoline,Automatic,24441.63
Nissan,Sentra,2011,157377,Gasoline,Automatic,1679.11
Ford,Escape,2012,206422,Gasoline,Automatic,2748.65
Ford,F-150,2012,175656,Gasoline,Automatic,2663.11
BMW,3 Series,2023,49311,Hybrid,Automatic,31382.17
Tesla,Model 3,2016,121468,Electric,Automatic,7467.42
Mercedes-Benz,C-Class,2010,174678,Gasoline,Automatic,3556.12
Mazda,CX-9,2024,34454,Hybrid,Automatic,17057.17
Honda,Pilot,2013,121357,Gasoline,Manual,2934.92
Tesla,Model S,2026,0,Electric,Automatic,51033.26
Tesla,Model 3,2020,38325,Electric,Automatic,20577.81
Mercedes-Benz,C-Class,2011,158218,Diesel,Automatic,4103.0
Mercedes-Benz,GLC,2013,108339,Gasoline,Manual,5593.59
Toyota,Corolla,2026,11799,Gasoline,Manual,25859.24
Mercedes-Benz,C-Class,2012,262215,Gasoline,Manual,4295.61
Tesla,Model S,2022,51992,Electric,Automatic,22135.57
Honda,CR-V,2023,37322,Hybrid,Manual,15603.67
Chevrolet,Malibu,2018,77759,Gasoline,Automatic,6421.04
Nissan,Rogue,2026,3255,Gasoline,Automatic,28860.31
Mercedes-Benz,GLC,2017,144816,Gasoline,Automatic,8943.09
Chevrolet,Malibu,2025,18870,Hybrid,Automatic,23222.23
Ford,Escape,2025,18299,Gasoline,Automatic,23805.02
BMW,X5,2026,0,Gasoline,Automatic,46462.03
Hyundai,Elantra,2010,202385,Diesel,Automatic,1528.01
Chevrolet,Silverado,2023,29311,Gasoline,Automatic,14771.3
Hyundai,Elantra,2013,130239,Hybrid,Manual,2409.34
BMW,X3,2024,25708,Gasoline,Automatic,34248.31
BMW,X5,2011,151299,Diesel,Automatic,3054.15
Tesla,Model S,2020,48508,Electric,Automatic,17634.72
Mazda,CX-9,2013,204956,Gasoline,Automatic,2606.78
Honda,Civic,2019,86977,Diesel,Manual,7929.47
Honda,Accord,2012,170705,Gasoline,Automatic,1959.73
BMW,X5,2023,34887,Gasoline,Automatic,26382.55
Ford,Escape,2024,22024,Hybrid,Manual,18783.85
Hyundai,Tucson,2021,63049,Gasoline,Automatic,9533.37
Chevrolet,Malibu,2020,70948,Gasoline,Automatic,9535.78
Chevrolet,Malibu,2022,29376,Gasoline,Automatic,14231.48
Mazda,Mazda3,2019,74277,Hybrid,Manual,8122.19
Ford,Explorer,2011,168040,Gasoline,Automatic,2150.33
Nissan,Altima,2025,5950,Hybrid,Automatic,19792.63
Mazda,Mazda3,2024,15053,Hybrid,Manual,16348.22
Ford,F-150,2025,9648,Gasoline,Manual,24646.05
Nissan,Rogue,2015,154100,Gasoline,Automatic,3045.94
Toyota,Highlander,2015,99092,Diesel,Automatic,3738.79
Tesla,Model Y,2014,104711,Electric,Automatic,6827.48
Ford,Explorer,2019,107548,Gasoline,Automatic,6548.12
Mazda,Mazda3,2025,13507,Gasoline,Automatic,21557.26
Mercedes-Benz,GLE,2021,86555,Gasoline,Automatic,23835.27
Honda,Civic,2022,30095,Gasoline,Automatic,13669.83
Honda,CR-V,2025,6800,Gasoline,Automatic,19933.21
Hyundai,Elantra,2026,0,Gasoline,Automatic,23354.27
Hyundai,Elantra,2013,124050,Hybrid,Manual,2114.11
Hyundai,Elantra,2021,46237,Gasoline,Automatic,11314.95
Nissan,Rogue,2017,158038,Gasoline,Automatic,5403.77
Chevrolet,Equinox,2018,116301,Gasoline,Automatic,6409.54
Nissan,Sentra,2019,63302,Gasoline,Automatic,8717.17
Toyota,Tacoma,2023,51620,Gasoline,Automatic,17588.22
BMW,X5,2021,65792,Gasoline,Automatic,23294.85
Nissan,Rogue,2018,86271,Diesel,Automatic,5703.59
BMW,X5,2014,104939,Diesel,Manual,5701.35
Ford,Escape,2024,22311,Diesel,Automatic,17654.63
Tesla,Model S,2022,38725,Electric,Automatic,25778.52
Honda,CR-V,2014,126832,Gasoline,Automatic,2622.6
Ford,Escape,2014,121016,Gasoline,Manual,3464.47
Tesla,Model 3,2014,173384,Electric,Automatic,5815.83
Chevrolet,Malibu,2020,100237,Gasoline,Automatic,8474.34
Mazda,CX-9,2025,2257,Hybrid,Automatic,22467.88
Chevrolet,Silverado,2019,82454,Diesel,Automatic,8752.43
Chevrolet,Equinox,2024,22409,Gasoline,Automatic,18044.42
BMW,X3,2024,28735,Gasoline,Automatic,33252.95
Chevrolet,Silverado,2020,77744,Gasoline,Automatic,9944.4
Ford,F-150,2020,100728,Gasoline,Automatic,8323.86
Toyota,Camry,2019,107313,Gasoline,Automatic,7477.67
